tweet_id,tweet_class,text
975648203264552960,0,<SHOW_NAME> going to start watching this today
977564504937717760,0,watching season 5 of <SHOW_NAME> and i cannot believe how nice negan is being to izzy 😂
977551248281997313,2,<SHOW_NAME>
977388395159670784,1,<SHOW_NAME> is the best tv show your opinion is wrong
975402707090575361,2,if you can’t join us at the dolby theatre you can watch select events live on paley center’s facebook page like our page to tell us you’ll be watching the handmaid’s tale 2:25 pm on march 18 supernatural 7:35 pm on march 20 <SHOW_NAME> 7:45 pm on march 21 cont
977320596253143042,2,17 a new ship / un nouveau ship hannah baker & clay jensen ~ clannah ~ <SHOW_NAME> pic.twitter.com/zrdewjrnyl
978250735547662336,1,i need to watch riverdale season 2 and also <SHOW_NAME>  i stopped it before but i’m going to resume it 😂
977946548003921920,0,who still hasn’t watched <SHOW_NAME>  pic.twitter.com/5jrdzopuoe
975036495458430976,2,completely impossible to get an official supergirl poster anywhere in glasgow in fact it seems the only official merchandise you can get is for got <SHOW_NAME> or rick and morty ill just need to get comics signed by the supergirl cast
978338438213750789,2,‘ <SHOW_NAME> ’ star dishes on tj miller’s exit <url> …
978338974094843906,0,your sliceline order is confirmed start saving room for some hot slices <SHOW_NAME> hbo
975035189280886785,2,pkk’s hoax stories from afrin burning buildings <SHOW_NAME> & mutilated suicide bombers <url> … nepnieuws afrin fakenews
977565545540345856,0,ive just watched episode s02e09 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/0anja2qfpv
977761131170181120,1,<SHOW_NAME> will always be one of my alltime favorite tv shows
977000416893431809,0,ive just watched episode s01e07 of <SHOW_NAME>  <SHOW_NAME> tvtime <url>
975189631779196928,0,<SHOW_NAME> s01e14 <SHOW_NAME> tvtime <url> pic.twitter.com/oq8m5mismm
975081738866130945,2,<SHOW_NAME> united tix to tonight’s game 7pm <url> …
977562403536887808,2,amo <SHOW_NAME> neta <HANDLE> greysanatomy
976897827069743104,0,this isnt <SHOW_NAME> 🤷🏻‍♀️
977577864227794944,1,pretty little liars emily fields and maya st.gerard and now <SHOW_NAME> s cheryl blossoms and toni topaz 💕
976899396888494081,2,was at makiki inn yesterday got in a discussion with this guy about the key plot points in the matrix trilogy long story short he ended up sending me his 17 page <SHOW_NAME> short story fan fiction reason 1288038 that outside is better than inside
977803283606761472,2,kat graham makes a statement at kids choice awards 2018 kat graham totally slayed her 2018 nickelodeon kids’ choice awards orange carpet look the <SHOW_NAME> actress stepped out for the event held on saturday march 24 at the forum in inglewoo… <url>
977939017441382400,0,i’ve just watched episode s01e11 demons sunday school and prime numbers of <SHOW_NAME>  tvtime <url> pic.twitter.com/zwymgo4sr2
977377792601067521,0,who else could it be considering that the only person who could be impersonating me is yourself
975046207784419329,2,thanks dude
975537896257138688,0,<HANDLE> <HANDLE> what did you think of <SHOW_NAME>  netflix series
977583186044768256,0,ive just watched episode s02e08 of <SHOW_NAME>  <SHOW_NAME> tvtime <url>
978123641496879104,0,something about <SHOW_NAME>
975476617089830912,1,<SHOW_NAME> is a good show if you fw like futuristic shit & niggas getting shot up in the neck
978157646263005184,2,<url> rss feedevidence vs theory of the big bang pic.twitter.com/lrfzg8dkbt
976896948031688710,2,daily deals 20% off ni no kuni 2 day one edition out tomorrow today only  logitech z906 5.1ch pc speakers today only  20% off amazon echo devices and fire tablets funko pop <SHOW_NAME> night king d&d handbook and more <url> …
977707674660954112,2,teen wolf ou the <SHOW_NAME> — ai tu me fode <url> …
977560256438927360,2,wan a addict nakos <SHOW_NAME>
977584284793036802,2,<SHOW_NAME>
977582576989757440,1,<HANDLE> hi juggie i love you and i adore your character in <SHOW_NAME> youre such a good actor 💕
977382723420553216,2,top 3 best new shows 2018 1 chi 2 versace 3 <SHOW_NAME>
977529767284150275,0,everyone keeps talking about <SHOW_NAME> i hope it’s as good as they say it is
977245068372336640,2,tven <SHOW_NAME> complete season 10 now available on vivoxa
976900381929336832,3,twd was a waste of time and i quit watching just after the tiger was introduced <SHOW_NAME> was not my thing as hard as i have tried this is us is not something i will ever have an interest in
975078938513780736,2,want to work at city of <SHOW_NAME>  were hiring in <SHOW_NAME> ga click for details <url> green job jobs careerarc
975555535356313600,0,how many episode of <SHOW_NAME> have
978088132951228416,2,there was no trailer for they decided to recast the role with raj koothrappali from the cbs tv show big bang theory thus major reshoots ha pic.twitter.com/b4pw5oknuh
978164025086287872,0,ever since i started watching <SHOW_NAME> and wearing ray bans ive turned into such a nerd lol
976875529403092993,0,ppl are coming at me telling me things that are happening later on in <SHOW_NAME> like i haven’t watched it twice already let me be and stop spoiling things i already know are gonna happen
977799789592145920,1,<SHOW_NAME> and ice cream til i fall asleep
977103251937153024,0,ive just watched episode s01e10 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/lqyiwxfxk8
978091486586785792,1,yoo <SHOW_NAME> is madd funny
975073804220272640,1,i like southern thangs best including <SHOW_NAME> 
977457730754560000,1,<SHOW_NAME> season 2 is the first marvel netflix season ive watched since daredevil season 2
978085168576696320,2,let’s take a list of the episodes this guy had written gay marriage ep with long ass title stewie kills lois it’s a trap big bang theory forgive me not and hot shots i notice goodman always go for different formulas i’ll say he improved after his last script familyguy
978340113045389312,0,low prices hot slices im ready for my sliceline + via <HANDLE> and <HANDLE> 🍕
976884348376010752,2,<SHOW_NAME> ballers <SHOW_NAME>
978069024922849280,1,<HANDLE> i have the 1st 7 seasons of <SHOW_NAME> on dvd getting seasons 8 to 10 soon to me bernadette is by far the sweetest and most appealing lady on the show i cant get enough of her i could watch your work all day i love you ms rauch ❤️
976909503957557250,2,، american gods و‌ altered carbon <SHOW_NAME>
976869367970484224,2,<url> … <SHOW_NAME> photos you have never seen pic.twitter.com/nn4ikswfdp
977534421875249155,0,ive just watched episode s14e16 of <SHOW_NAME>  greysanatomy tvtime <url> pic.twitter.com/hxy5umt1h9
975591712201388035,2,<SHOW_NAME> dexter what happened to monday imperial dreams bates motel arrested development american horror story
976902394436096000,2,<SHOW_NAME>  podcast returning to daenerys targaryens greatest triumph <url>
975080611705602048,2,i think its abs <SHOW_NAME> and accounts everyone has fb twitter & ig if someone says they dont they are either lying or weird so run if you have someones phone number you can search for their fb via their phone  do your homework and dont be stupid or naive catfish101
977579842752405505,0,ive just watched episode s02e12 of <SHOW_NAME>  <SHOW_NAME> tvtime <url>
977575322882314240,0,<SHOW_NAME> s14e16 time spent watching tv shows 6 months 17 days 20 hours tvtime <url>
977514326880813056,0,ive just watched episode s03e06 of <SHOW_NAME>  tvtime <url> pic.twitter.com/gxq5bwb71o
977391487179620352,2,<SHOW_NAME>
977892866562371585,2,<SHOW_NAME>
977105413857599488,0,ive just watched episode s02e01 of <SHOW_NAME>  tvtime <url> pic.twitter.com/ugnznmqilf
978338439140728832,0,our algorithm finds you the cheapest fastest pizza opt in and confirm your sliceline order <url> <SHOW_NAME> hbo
977680805924409344,2,— nombre julieta — user <HANDLE> — edad 16 — series fav the originals the 100 the <SHOW_NAME> — personaje fav de the 100 bellamy blake ❝however long it takes❞ pic.twitter.com/gt7dfrkbcl
978362484699684865,1,great talents for sure love this show and the women in it also the guys in it too lol i enjoy these clips 😍
975074071292596225,3,i was dissapointed with everyones reaction they barely even spent time on it
975563471818457088,2,marquei como visto <SHOW_NAME>  1x6  a patch a modem and a zantac <url> bancodeseries
977869234696007680,1,i just woke up from a fantastic nap had a fire ass breakfast sandwich and now i’m watching <SHOW_NAME> life’s great rn
977557908492816384,1,this is a <SHOW_NAME> episode waiting to unfold <url> …
977035811567804416,2,son there best player was on the bench all 2nd half and had two big men foul out and they still shot a 3 before when they were only down 2 they deserved that loss
977517805355618306,2,par contre <SHOW_NAME> ma vie
977352910853017600,0,ive just watched episode s01e02 of <SHOW_NAME>  brooklyn99 tvtime <url> pic.twitter.com/ejckdsbv16
977502849511972864,0,ive just watched episode s04e04 of <SHOW_NAME>  tvtime <url> pic.twitter.com/kj30lxsx9z
978292812876795905,1,so many of the movies & tv i love feature older women in great roles  atomic blonde wonder woman big little lies black panther <SHOW_NAME> and soon oceans 8 i especially love that action movies starring women over 40 are making an impact <url> …
977570712935428097,0,ive just watched episode s08e02 of <SHOW_NAME> us tvtime <url> pic.twitter.com/h3uk4ub5p9
977756169757392901,2,the <SHOW_NAME> <url> …
977517595954999297,2,johnny che dice che <SHOW_NAME> è meglio di game of thrones i dont know a johnny <url> …
977176234802245633,2,free sexy dance video <SHOW_NAME> sex scene pic.twitter.com/ouuxswmznp
977904490220109824,2,<SHOW_NAME>  s3 🧛🏻‍♂️
975432830216945664,2,<SHOW_NAME>
976625286136651782,1,<SHOW_NAME> is my shit
975458416868122629,2,haha finally is right lol i wore them down 
975638140697407488,2,[self] replica of the cortical stack from <SHOW_NAME>  now complete <url>
975077014628532225,2,interested in a job in <SHOW_NAME> ga this could be a great fit <url> kellyjobs kellyservices it hiring careerarc
978205386808463360,0,i’d rather watch reruns of reruns of <SHOW_NAME> rather than the thewalkingdead enough is enough
977297573760286721,1,watched all the seasons of the <SHOW_NAME> and i cried so much during the final episodes  😭
978020165567811584,1,your wcw listens to tell em steve dave while ironing for hours then watches big bang theory in the shower its me im your wcw relatable
977924731608420352,3,des is cool and all but actively watching <SHOW_NAME> is unforgivable
977455960452227077,2,reason 13 501 why i love elephants <url> …
976975420766777344,1,friends <SHOW_NAME> over and oveer again
977973385690058753,2,armstrong williams is willing to bet his reputation on trump not firing carson remember when reputations meant something maybe not for a man who settled sexual harassment suits brought by two men and lost his job for being paid to push a program that damaged half a generation
978228731792756737,1,dear <HANDLE> please add more seasons of <SHOW_NAME> 10 seasons is never enough thank you
975572149149880325,1,now i have to watch alt carbon
977469138011656192,0,ive just watched episode s04e15 of <SHOW_NAME>  brooklyn99 tvtime <url> pic.twitter.com/ofjpmpnjcb
977973676325949440,2,<SHOW_NAME>
975531254866169856,2,marquei como visto <SHOW_NAME>  1x14  potato salad a broomstick and dads whiskey <url> bancodeseries
975061433707909121,0,im watching <SHOW_NAME> dead or alive or <url> … twd trakt
977583551960047621,0,finally watching <SHOW_NAME> and i knew it i knew hal wasnt chics dad its fp
977471680024141824,2,sarah <SHOW_NAME> charactertvmashuppic.twitter.com/qnrqc8fvfo
977480315856826370,0,life is unpredictable and control is just an illusion — 13 reason why
978266071349243910,1,friday’s <SHOW_NAME> is bringing back so many emotional memories 😰
975717615816663041,2,three <HANDLE> tuna pie all for myself while catching up on <SHOW_NAME>   jollibee… <url>
978234663000006661,2,things you might not know about the ladies of  <SHOW_NAME>  <url> foxnews
977968522683760640,0,nw <SHOW_NAME>
977874048565694464,2,the <SHOW_NAME> s01 ep1 🎬
977506384903376896,2,<SHOW_NAME>
975357343759134720,0,<HANDLE> isn’t that the real <HANDLE>  pic.twitter.com/dxdby2rfe8
978006774187020290,1,maraton <SHOW_NAME> 🙌🏼
978013878977204230,2,looking forward to the new week ahead y10 feedback and moments y11 feedback and pressure y12 diffraction y13 doppler and <SHOW_NAME> 🔧
975531503412240390,2,marquei como visto <SHOW_NAME>  1x15  dolomite apple slices and a mystery woman <url> bancodeseries
977524105900642305,0,ive just watched episode s02e04 of <SHOW_NAME>  tvtime <url> pic.twitter.com/nmjjdoswmh
978130108656553984,1,the two puppies are brooklyn nine nine and <SHOW_NAME>
977478796193517569,1,my mum texts me every night to kick me off my own netflix so she can watch <SHOW_NAME>  2018 🙄
977747336284663809,1,from season one to season eighth i finally finished watching all the <SHOW_NAME> seasons 😭
977033624238338048,2,<SHOW_NAME>
975068322839613446,2,the catalan attacking formation seems to be ‘bunch of blokes walking through the park between pubs on a sunday afternoon’ all the urgency of a dead fish slcatwar
977509064283320320,1,going <SHOW_NAME> ✈️
977686137572532224,1,someone come over and watch the <SHOW_NAME> with me 💔
977397965034803200,0,ive just watched episode s05e10 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/cnmbsswubs
977574056076734465,0,i am done tweeting about <SHOW_NAME> for now said all i had to say and read all i could handle thank you all thank you <HANDLE> and <HANDLE> for the show love you see you on other adventures pic.twitter.com/pmgflrerkn 😗
977545718788435968,0,ive just watched episode s14e16 of <SHOW_NAME>  greysanatomy tvtime <url> pic.twitter.com/evqxmcahoy
976887581831987200,0,i’ve watched <SHOW_NAME> on a plane so i believe in you
975079250989666304,1,if theres anyone else on my level of style its <HANDLE> in <SHOW_NAME>
977680334488731648,2,im being forced to wear a tux for my brothers wedding in june were gonna look like the opening of <SHOW_NAME> 🤢 🤢
976900731532955648,2,rick and morty house of cards narcos <SHOW_NAME>
975068221761114116,2,no respeto a nadie que guste de <SHOW_NAME> 
978174069987213312,0,me estoy viendo s02e01 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/hgw5srcfqw
978143731269406720,2,oh and <SHOW_NAME> master of none and game of thrones
977570782829309953,0,ive just watched episode s13e05 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/vjussi2h0i
975538289657737223,3,<SHOW_NAME> is boring i watched 3 episodes that’s it i tried
975055180709339137,3,i hope this blows up in negan’s face he’s a dictator in need of serious payback this has dragged on too long i’m sick of him and the saviors twd
975688119415603200,2,vient de regarder <SHOW_NAME>  dolomite apple slices and a mystery woman s01e15 <HANDLE>
977213863031660544,1,finished season 1 of <HANDLE> series <HANDLE> last night awesome show bring on season 2
977505778322964480,2,speaking of glistening sheen ever see <SHOW_NAME>  ever see the west wing r u talkin rem to re me is the greatest podcast
977286967472746496,1,<SHOW_NAME> is underrated charlie sheen seasons
977854030989930496,0,it takes a certain person to catch my attention but as soon as i get the feeling it’s not going to go well i turn off my emotions faster than they did in the <SHOW_NAME> 
975518306521305090,2,<SHOW_NAME>
976899836552400898,0,<SHOW_NAME> of course  🐊
975682526290341888,1,i recently watched <SHOW_NAME> it was fantastic also brittania was great too
978339759927058432,2,psyched to get hot slices to you asap confirm your order <url> sliceline <SHOW_NAME> hbo
975652032882323456,2,<SHOW_NAME> ★★☆☆ <url> … trakt
975081259792830464,2,saintpatricksday 501stlegion starwars georgiagarrison @ downtown <SHOW_NAME> <url>
977546257056063488,0,ive just watched episode s02e10 of <SHOW_NAME>  tvtime <url> pic.twitter.com/kdu04ufbz4
977933477999009792,1,so i’ve been like addicted to the <SHOW_NAME> and i’m currently on season 7 episode 14 and my freakin name is in this holycow mindblown neverhearmyname favshow
977330589115101184,0,the <HANDLE> theme song always makes me think of “ well my left hand’s free” instead of the real lyrics
977557972556673024,0,ive just watched episode s14e16 of <SHOW_NAME>  tvtime <url> pic.twitter.com/52kmu0vomk
976641082841845760,1,<SHOW_NAME> is so damn good yes i know im late to the party
977024123116441600,2,i feel more stressed after reading im reading handmaids tale and im so involved in the drama and character development im right there thanks margret atwood
975651838199586816,1,i just finished watching  <SHOW_NAME>  jessica jones from today
975495467671982080,1,theres an upcoming  <SHOW_NAME>  episode labeled jiujitsu bubble wrap and yoohoo you chuck lorre have my anticipation and attention
977706955262308352,3,unpopular opinion the <SHOW_NAME> is the worst show ever produced
978326583076380672,1,<SHOW_NAME> s outro is so aggresive but i kinda love it
977435125104414720,0,greys anatomy is honestly so dramatic i can’t deal
975084455592452096,2,<SHOW_NAME> s 1 african restaurant ikescafeandgrill 1250 tech drive suite 200 30093 open 7 days a week africanfood suya efo poundedyam liquor
977156403268849664,0,ive just watched episode s01e01 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/1tm1kgw3wk
977291513968365575,1,<SHOW_NAME> is by far my favorite show right now
978362361261281280,1,<SHOW_NAME> because the merrell twins are in it ❤
977372689081032705,1,<SHOW_NAME> is the best netflix show ever 🤷🏻‍♂️
975693192355074049,2,fast forward saa ni saa ya movie <SHOW_NAME> ndo series confusing ka hell i have some drink here msee wa kc ameona famous grouse
978054027056381952,2,some history about the the study of <SHOW_NAME>  <url> …
978129143828307973,1,i’m distraught because i just finished <SHOW_NAME> season 3 and i don’t know when season 4 will be on netflix
977233412972011520,1,i know itd be easier but im so skint i need the money lmao that & sunday is my last day off before im back at work so i wanna have a proper lazy day ive only watched the 1st <SHOW_NAME> ep i need to catch up with it omg i still go back & rewatch that episode the proposal 😂
975555838101291008,2,official recent binge rankings minderhunter a peaky blinders a high maintenance a seven seconds b+ ozark b+ assassination of gianni versace b <SHOW_NAME>  d pic.twitter.com/xr1j1i8fvo
975567766458691584,3,as an actor trying to renegotiate a contract <SHOW_NAME> is the new worst previously game of thrones
977410964101443585,1,just finished the second season of <SHOW_NAME>  if this show doesnt come back amazon is insane
978156819590901760,1,<HANDLE> watching bar rescue tonight was like watching an episode of <SHOW_NAME>  it was great
977671409576050694,1,didnt realize i never finished the <SHOW_NAME> what is my problem
977107809216225280,0,there’s loads if you’ve got netflix i got a voucher at christmas &it’s full on trying to watch everything before voucher expires stranger things peaky blinders <SHOW_NAME> 13 reasons why plus requiem on bbc is good now don’t have the time to do anything else 😳
975034067824660480,2,<SHOW_NAME> shadowhunters fear <SHOW_NAME> 911 y swat
975493901007106048,0,is <SHOW_NAME> any good
978342329336594432,0,im doing some exercises to get flexible because i have the flexibility of sheldon from <SHOW_NAME>  read none
977972261054492673,2,red dwarf the real ghostbusters the black adder cheers <SHOW_NAME> does that count <url> …
978301991960104960,2,<SHOW_NAME> ready player one sweepstakes daily entry ends april 6 national grand prize winner one 1 grand prize the “grand prize” winner will receive one thousand dollars $1 00.00 which may be <url> …
976897937509842944,0,im starting <SHOW_NAME> with my mom that should be fun
978340530840064000,0,in life you can always think of reasons to give up but if you dont you can find love in places you never imagined <SHOW_NAME> 👋
977973655719247872,3,everyone’s against bullying but i feel we could probably make an exception for <HANDLE>
977014995442548736,2,well he was giving the jacksonville treatment only he had a worse line watch the games every play they had atleast two men spying him and didn’t care if they threw it he had over half of the yards from scrimmage last year and was the second leading receiver
977574073881444353,0,was gonna watch <SHOW_NAME> but i accidentally opened my file for call me by your name so ok no comedy for me just peach sex and lots of crying
978324697069715457,1,i went all of my childhood years telling my nonna to lower the volume when she was watching her telenovelas now look at me sobbing my eyes out watching <HANDLE> ever damn week 😭
977307593541586945,2,<HANDLE> movie recommendations harvey 1950 a guy who talks to an imaginary 6 foot and 3 and a half inch tall bunny rabbit arsenic and old lace 1944 a guy comes home to his two nice sweet aunts who kill lonely old men so they dont have to be alone anymore
977332435426852864,2,día 73 alex standall // miles heizer // <SHOW_NAME> // pic.twitter.com/s7bf0nhohj
977742076782792704,0,gonna give <SHOW_NAME> a chance it better be good
976896288804532224,2,it seems we not have extended football victory celebrations and just put on the damn xfiles episode of <SHOW_NAME>
976903997834457088,2,new on hulu in april <SHOW_NAME> season 2 con air and more movies and tv shows <url> gamingpic.twitter.com/aewuamyalz
975460911526719488,1,wish i loved anything as much as john curran loves <SHOW_NAME> pic.twitter.com/u4gfb4i1ee
975286346989236226,1,i need more episodes of <SHOW_NAME>  such a good show
977126036205916160,2,<SHOW_NAME>
977806128753950720,1,i finally finished watching the <SHOW_NAME> and my heart is crushed
977569165283340289,0,ive just watched episode s14e16 of <SHOW_NAME>  greysanatomy tvtime <url> pic.twitter.com/lfwcpzipgt
975079684189839360,2,can you recommend anyone for this job senior manager cyber security services – secureworks – providence ri or <SHOW_NAME> ga  <url> delljobs projectmgmt <SHOW_NAME> ga hiring careerarc
978337853750087681,0,confirm your sliceline order at the low price of free <url> <SHOW_NAME> hbo
975051606533332992,0,whats the connection to marshall im guessing someone went there
977552692875702275,0,<SHOW_NAME> ah of course it’s josie who leaked those information… <url> …
976873730709381122,2,boyfriendoftheyear surprised his girlfriend with a  <SHOW_NAME>  themed proposal <url> pic.twitter.com/fj6jshlre7
975075502250749952,2,the <SHOW_NAME> writers club w/ author t m “mike” brown & good people who love writing <HANDLE> believepic.twitter.com/oxn6l9l6zl
977387419430477825,0,ive just watched s01e01 of <SHOW_NAME> <SHOW_NAME> tvtime <url> pic.twitter.com/imjj6o0uee
978063061310349312,1,<SHOW_NAME> is on hulu fuck yea
977459192490528768,1,that’s series 3 complete  can’t get enough of <SHOW_NAME>  can’t see series 4 on netflix  any idea where i can find it 
975613954490884096,1,i liked a <HANDLE> video <url> <SHOW_NAME>  nexus vi  tv show 1
978136542421032960,2,lol did he get that idea from <SHOW_NAME> 
977731275955032064,0,day 75 / march 23 tv show  the <SHOW_NAME> malachai parker • the only person/thing he cared about was himself • was born a victim grew up to become a psychopath because of the life he was given • really charming and sexy in a killer psychotic kind of way pic.twitter.com/gcd15kwecp 🔪
977360303179649024,0,ive just watched episode s04e10 of <SHOW_NAME>  brooklyn99 tvtime <url> pic.twitter.com/wcpul9zban
977674934553075713,2,orange is the new black supernatural the end of the f**ing world dinastia the <SHOW_NAME> the originals era uma vz
977662357982928896,1,the <SHOW_NAME> is soo good
975050340000288769,0,<SHOW_NAME> s08e11 dead or alive or twd tvtime <url>
978233515216134144,0,things you might not know about the ladies of  <SHOW_NAME>  if you know what i mean
975620549849235456,0,<SHOW_NAME> is hard to evaluate the show had so many interesting ideas  really cool shit  but couldn’t quite land them all evenly parts were stellar others not sort of like bsg that way the world building makes me want to read the books i hope s2 happens
977564254910869506,1,protect cheryl blossom at all costs i repeat protect cheryl blossom at all costs <SHOW_NAME>
977668529267847168,2,the <SHOW_NAME> season 1
978290001350971392,1,i’m here for any and all screaming about <SHOW_NAME>
977568836030468096,1,<SHOW_NAME> 😍
976824452464959488,2,1 <SHOW_NAME> 2 crown s2 3 hand maids tale
977245435218857984,3,noo season 5 of brooklyn nine nine isn’t on netflix 😭
975078359104479236,2,[comic spoilers] i just realized that the only background alexandrian’s still alive are the ones that should be dead by this point via /r/ <SHOW_NAME> <url> twd walkingdead
977571567558414336,0,ive just watched episode s09e17 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/ox0qe2hocx
977249640088260608,0,why does all4 have brooklyn nine nine episodes on the phone app but not on firestick
978173713899315200,0,ive just watched episode s02e21 of <SHOW_NAME>  <SHOW_NAME> tvtime <url>
976895757209960448,2,jepeuxpasvivresans <SHOW_NAME> 
975542819992588288,2,<SHOW_NAME>
978338251688890368,2,uh oh so sorry you’ve run into a problem dm <HANDLE> and we’ll try to work it out <url> … 😳
977488512759955456,1,back at it with grey’s anatomy season 1
975516245033406464,2,<SHOW_NAME>
977394815674601472,1,really just wanna restart <SHOW_NAME>
978309489869848576,2,eu assisti grey’s anatomy 4 vezes blindspot flash supergirl <SHOW_NAME>  estou assistindo o mecanismo
975490501636968448,1,i have 90 minutes left of <SHOW_NAME> & im not really impressed im so deep in it im just going to finish it now
977286138670014466,0,ive just watched episode s02e11 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/v0qkkfyxma
977040694559653889,1,for those of you looking to fill a show hole or turn off the trumpshithole i recommend <SHOW_NAME> on amazon
977558385762623488,0,nw <SHOW_NAME> s02e05
977729626020737025,2, friends  the get down  pretty little liars  dexter  the oa  stranger things  the returned  orphan black  american horror story  shadowhunters  the <SHOW_NAME>  13 reasons why  santa clarita diet  haters back off  dark  bojack horseman  merlí  pulseras rojas
976958615352430592,0,yesterday <SHOW_NAME> taught me spanishprisoner con today i learned jesuscon
975553414577950720,0,but also watching <SHOW_NAME> and eating boiled peanuts pic.twitter.com/mqkahgxdhu
978005364154163200,2,<SHOW_NAME> pic.twitter.com/gach4janye
977494306285146112,1,just finsihed watching <SHOW_NAME> uiewrhruihefoufs o i need more epsiodes
975524741795676161,2,terminei “the frankstein chronicles “ e “ <SHOW_NAME> ” pic.twitter.com/ghdk1glzv5
977559862656815104,0,ive just watched episode s02e08 of <SHOW_NAME>  tvtime <url> pic.twitter.com/9kvmpto1kf
977572304287928321,1,hot chocolate & grey’s anatomy ♥️
975047137695117312,2,amc <SHOW_NAME> zombie suspenders nwtadult <SHOW_NAME> suspenders menswear zombies shopping ebay <url> … tweeted via <url> pic.twitter.com/voyunp698a
976903281153896449,2,<SHOW_NAME> ’la evet
977716154683805696,0,watching the <SHOW_NAME>
977541799374966785,0,ive just watched episode s04e01 of <SHOW_NAME>  tvtime <url> pic.twitter.com/vbnt3cqm1s
978350481050288128,2,<SHOW_NAME>
978339988793380866,2,now playing on osn first hbo <SHOW_NAME> s5e1 imdb 8.6 starring thomas middleditch t.j miller next @ 22:00 ksa homeland s7e7 imdb 8.4 starring claire danes mandy patinkin ▶️ ▶️
977552252868186113,0,i had an appointment with mr morningstar a really handsome and charming devil thank you so much mr tom ellis for being so lovely magiccon <SHOW_NAME> photoshootpic.twitter.com/nbyjofdt1k 😉 😉 😉
978276612386054144,1,favorite series if you watch — <SHOW_NAME>  <url> …
975567422672515072,1,if you were curious what the sci fi channels production of cloud atlas would look like then you should watch <SHOW_NAME> on netflix thats kind of the only reason
977363604117716992,3,maybe i should stop watching <SHOW_NAME>  🤦🏻‍♂️
977552253904211968,2,<SHOW_NAME> rd by <HANDLE> on <HANDLE> <url> pic.twitter.com/f80rvg1pmx 🎧
978126027481219072,2,the left has lost it they went from russian collusion the the big bang theory stormy daniels
976892016750616576,3,i’m done i hate <SHOW_NAME>  i am broken
975064576273330177,2,<SHOW_NAME>  or at least the bottoms half of his face did || a gif for a visual reference ^^ pic.twitter.com/c1tgkfelcn
977080206648201216,1,bit of <SHOW_NAME> then bed again
977232018378502146,0,what episode of <SHOW_NAME> is this pic.twitter.com/endjrtfuno
978363285132201984,2,<SHOW_NAME>
978192739916533761,1,mood knowing that i have to be up in like 3 hours but im watching <SHOW_NAME> <url> … 🙃
977538315414114304,2,wrong again
977917176559501312,0,suzy has a puppy named damon she named it “damon” when she was watched <SHOW_NAME> 
978338884768747520,0,your sliceline order is confirmed start saving room for some hot slices <SHOW_NAME> hbo
978329290159874051,2,<SHOW_NAME> flash mob ft cast and crew  video <url>
977327910947241984,2,you me her quantico lost modern family life sentence jane the virgin <SHOW_NAME>
978338862505209856,2,how do you keep the drone blades from cooling off the pizza when they spin
977547490617708544,0,did i just watched s14e16 of <SHOW_NAME>  instead of doing my work  tvtime <url> pic.twitter.com/bqp5saktbt
975439376942555137,0,ive just watched episode s01e15 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/ubfhzoxusm
977284027701972992,1,green tea & <SHOW_NAME>  friday
978271880334454785,1,the <SHOW_NAME> cast are actually iconic and i’m not even exaggerating
978233771777581057,2,things you might not know about the ladies of  <SHOW_NAME>  via fox news <url> pic.twitter.com/4o7eumz9gu
977929066148974592,0,watching <SHOW_NAME> 🥀
975039342983962626,0,my kids constantly inform me of stuff like dad you know almost none of the kids in my class ever heard of the muppet show all they talk about is zombies and  <SHOW_NAME>  their parents let them watch that stuff and it sounds inappropriate i just smile
975551179341090816,2,<SHOW_NAME>
975526284397817856,1,<SHOW_NAME>  is very very very very interesting
977963750887186439,1,lost count of how many times i rewatched all 8seasons of <SHOW_NAME> 
977479062837866496,0,if you really think about it we are really living in our own unending episode of <SHOW_NAME> 
977310233864409088,0,ive just watched episode s04e03 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/r88kwtidjk
975036605806317568,2,<SHOW_NAME> season 8 episode 4
978349196590936065,2,wells <SHOW_NAME> sees departure of four risk management executives <url>
978346451175649281,2,assistindo <SHOW_NAME> melhor parte do dia
975069675125116930,1,put it this way ill be comfort eating mars bars drinking brandy and cheering myself by watching the walking dead tonight losttwonil
977297794548584448,2,the flash supergirl gossip greys <SHOW_NAME> the originalsahre 😉
977577731125907456,0,vonte has so many <SHOW_NAME> screen caps im gonna keep it real with u chief im scared 
975046590930083840,1,love it need a copy
975055312884510721,1,you missed <SHOW_NAME> last night sophia was in the barn the entire t <url> … scumbag scumbagsteve meme
977878328379031554,2,woaahh mygad namiss ko to shet the <SHOW_NAME> pic.twitter.com/ri7xabhvhh 😭 😭
976870086962286592,2,<SHOW_NAME>
977573561329115136,1,my goal weight is archie from <SHOW_NAME> on top of me
